Image ID,Entity ID,Ground Truth Action,Predicted Action,Correct
169,1358,3,3,1
169,1359,3,3,1
170,1360,3,3,1
170,1361,3,3,1
170,1362,3,3,1
170,1363,0,1,0
170,1364,3,3,1
170,1365,3,3,1
170,1366,3,3,1
170,1367,3,3,1
171,1368,3,3,1
171,1369,3,3,1
171,1370,3,3,1
171,1371,0,1,0
171,1372,3,3,1
171,1373,3,3,1
171,1374,3,3,1
171,1375,3,3,1
172,1376,3,3,1
172,1377,3,3,1
172,1378,3,3,1
172,1379,0,1,0
172,1380,3,3,1
172,1381,3,3,1
172,1382,3,3,1
172,1383,3,3,1
173,1384,3,3,1
173,1385,3,3,1
173,1386,3,3,1
173,1387,0,1,0
173,1388,3,3,1
173,1389,3,3,1
173,1390,3,3,1
173,1391,3,3,1
174,1392,3,3,1
174,1393,3,3,1
174,1394,3,3,1
174,1395,0,1,0
174,1396,3,3,1
174,1397,3,3,1
174,1398,3,3,1
174,1399,3,3,1
175,1400,3,3,1
175,1401,3,3,1
175,1402,3,3,1
175,1403,0,1,0
175,1404,3,3,1
175,1405,3,3,1
175,1406,3,3,1
175,1407,3,3,1
176,1408,3,3,1
176,1409,3,3,1
176,1410,3,3,1
176,1411,0,1,0
176,1412,3,3,1
176,1413,3,3,1
176,1414,3,3,1
176,1415,3,3,1
177,1416,3,3,1
177,1417,3,3,1
177,1418,3,3,1
177,1419,0,1,0
177,1420,3,3,1
177,1421,3,3,1
177,1422,3,3,1
177,1423,3,3,1
178,1424,1,1,1
178,1425,1,1,1
178,1426,0,0,1
178,1427,0,1,0
178,1428,2,1,0
178,1429,0,1,0
178,1430,1,0,0
178,1431,1,1,1
179,1432,1,1,1
179,1433,1,1,1
179,1434,0,0,1
179,1435,0,1,0
179,1436,2,1,0
179,1437,0,1,0
179,1438,1,0,0
179,1439,1,1,1
180,1440,1,1,1
180,1441,1,1,1
180,1442,0,0,1
180,1443,0,1,0
180,1444,2,2,1
180,1445,0,1,0
180,1446,1,0,0
180,1447,1,1,1
181,1448,1,1,1
181,1449,1,1,1
181,1450,0,0,1
181,1451,0,1,0
181,1452,0,2,0
181,1453,0,2,0
181,1454,1,0,0
181,1455,0,1,0
182,1456,1,1,1
182,1457,1,1,1
182,1458,0,0,1
182,1459,0,1,0
182,1460,0,2,0
182,1461,0,2,0
182,1462,1,0,0
182,1463,0,1,0
183,1464,1,1,1
183,1465,1,1,1
183,1466,0,0,1
183,1467,0,1,0
183,1468,0,2,0
183,1469,0,2,0
183,1470,1,0,0
183,1471,0,1,0
184,1472,1,1,1
184,1473,1,1,1
184,1474,0,0,1
184,1475,0,1,0
184,1476,0,2,0
184,1477,0,2,0
184,1478,1,0,0
184,1479,0,1,0
185,1480,1,1,1
185,1481,1,2,0
185,1482,0,0,1
185,1483,0,1,0
185,1484,0,2,0
185,1485,0,2,0
185,1486,1,0,0
185,1487,0,1,0
186,1488,1,1,1
186,1489,1,1,1
186,1490,0,0,1
186,1491,0,1,0
186,1492,0,2,0
186,1493,0,2,0
186,1494,3,3,1
186,1495,0,0,1
187,1496,1,1,1
187,1497,1,2,0
187,1498,0,0,1
187,1499,0,0,1
187,1500,0,2,0
187,1501,0,2,0
187,1502,1,0,0
187,1503,0,0,1
188,1504,1,1,1
188,1505,1,2,0
188,1506,0,0,1
188,1507,0,0,1
188,1508,3,3,1
188,1509,0,2,0
188,1510,3,3,1
188,1511,0,0,1
189,1512,1,1,1
189,1513,1,2,0
189,1514,0,0,1
189,1515,3,3,1
189,1516,3,3,1
189,1517,0,2,0
189,1518,1,0,0
189,1519,0,0,1
190,1520,1,1,1
190,1521,1,2,0
190,1522,0,0,1
190,1523,3,3,1
190,1524,3,3,1
190,1525,0,2,0
190,1526,3,3,1
190,1527,0,0,1
191,1528,1,1,1
191,1529,1,2,0
191,1530,0,0,1
191,1531,3,3,1
191,1532,3,3,1
191,1533,0,2,0
191,1534,3,3,1
191,1535,0,0,1
192,1536,1,1,1
192,1537,3,3,1
192,1538,0,0,1
192,1539,3,3,1
192,1540,3,3,1
192,1541,0,2,0
192,1542,3,3,1
192,1543,0,0,1
193,1544,1,1,1
193,1545,3,3,1
193,1546,0,0,1
193,1547,3,3,1
193,1548,3,3,1
193,1549,0,2,0
193,1550,3,3,1
193,1551,0,0,1
194,1552,3,3,1
194,1553,3,3,1
194,1554,0,0,1
194,1555,3,3,1
194,1556,3,3,1
194,1557,0,2,0
194,1558,3,3,1
194,1559,0,0,1
195,1560,2,1,0
195,1561,3,3,1
195,1562,0,0,1
195,1563,3,3,1
195,1564,3,3,1
195,1565,0,2,0
195,1566,3,3,1
195,1567,1,0,0
196,1568,1,1,1
196,1569,3,3,1
196,1570,0,0,1
196,1571,3,3,1
196,1572,0,2,0
196,1573,0,2,0
196,1574,3,3,1
196,1575,1,1,1
197,1576,1,1,1
197,1577,3,3,1
197,1578,1,0,0
197,1579,3,3,1
197,1580,0,2,0
197,1581,0,2,0
197,1582,3,3,1
197,1583,1,1,1
198,1584,1,1,1
198,1585,2,2,1
198,1586,0,0,1
198,1587,3,3,1
198,1588,0,2,0
198,1589,0,2,0
198,1590,3,3,1
198,1591,1,1,1
199,1592,1,1,1
199,1593,3,3,1
199,1594,0,0,1
199,1595,3,3,1
199,1596,0,2,0
199,1597,0,2,0
199,1598,3,3,1
199,1599,1,1,1
200,1600,1,1,1
200,1601,3,3,1
200,1602,0,0,1
200,1603,3,3,1
200,1604,0,2,0
200,1605,0,2,0
200,1606,3,3,1
200,1607,1,1,1
201,1608,1,1,1
201,1609,2,2,1
201,1610,3,3,1
201,1611,3,3,1
201,1612,0,2,0
201,1613,0,2,0
201,1614,3,3,1
201,1615,1,1,1
202,1616,1,2,0
202,1617,3,3,1
202,1618,3,3,1
202,1619,3,3,1
202,1620,3,3,1
202,1621,0,2,0
202,1622,3,3,1
202,1623,1,1,1
203,1624,1,2,0
203,1625,3,3,1
203,1626,3,3,1
203,1627,3,3,1
203,1628,3,3,1
203,1629,0,2,0
203,1630,3,3,1
203,1631,1,1,1
204,1632,1,2,0
204,1633,3,3,1
204,1634,3,3,1
204,1635,3,3,1
204,1636,3,3,1
204,1637,0,2,0
204,1638,3,3,1
204,1639,1,1,1
205,1640,1,2,0
205,1641,3,3,1
205,1642,3,3,1
205,1643,3,3,1
205,1644,3,3,1
205,1645,0,2,0
205,1646,3,3,1
205,1647,1,1,1
206,1648,1,2,0
206,1649,3,3,1
206,1650,3,3,1
206,1651,3,3,1
206,1652,3,3,1
206,1653,0,2,0
206,1654,3,3,1
206,1655,1,1,1
207,1656,1,2,0
207,1657,3,3,1
207,1658,3,3,1
207,1659,3,3,1
207,1660,3,3,1
207,1661,0,2,0
207,1662,3,3,1
207,1663,1,1,1
208,1664,2,2,1
208,1665,3,3,1
208,1666,3,3,1
208,1667,3,3,1
208,1668,3,3,1
208,1669,0,2,0
208,1670,3,3,1
208,1671,1,1,1
209,1672,2,2,1
209,1673,3,3,1
209,1674,3,3,1
209,1675,3,3,1
209,1676,0,2,0
209,1677,0,2,0
209,1678,3,3,1
209,1679,0,1,0
210,1680,2,2,1
210,1681,3,3,1
210,1682,3,3,1
210,1683,3,3,1
210,1684,3,3,1
210,1685,0,2,0
210,1686,3,3,1
210,1687,0,1,0
211,1688,2,2,1
211,1689,3,3,1
211,1690,3,3,1
211,1691,3,3,1
211,1692,3,3,1
211,1693,0,2,0
211,1694,3,3,1
211,1695,0,1,0
212,1696,2,2,1
212,1697,3,3,1
212,1698,3,3,1
212,1699,3,3,1
212,1700,3,3,1
212,1701,0,2,0
212,1702,3,3,1
212,1703,0,1,0
213,1704,2,2,1
213,1705,3,3,1
213,1706,3,3,1
213,1707,3,3,1
213,1708,3,3,1
213,1709,0,2,0
213,1710,3,3,1
213,1711,0,1,0
214,1712,2,2,1
214,1713,3,3,1
214,1714,3,3,1
214,1715,3,3,1
214,1716,3,3,1
214,1717,0,2,0
214,1718,3,3,1
214,1719,0,1,0
215,1720,2,2,1
215,1721,3,3,1
215,1722,3,3,1
215,1723,3,3,1
215,1724,3,3,1
215,1725,0,2,0
215,1726,3,3,1
215,1727,0,1,0
216,1728,3,3,1
216,1729,3,3,1
216,1730,3,3,1
216,1731,3,3,1
216,1732,3,3,1
216,1733,0,2,0
216,1734,3,3,1
216,1735,0,1,0
217,1736,3,3,1
217,1737,3,3,1
217,1738,3,3,1
217,1739,3,3,1
217,1740,3,3,1
217,1741,0,2,0
217,1742,3,3,1
217,1743,0,1,0
218,1744,3,3,1
218,1745,3,3,1
218,1746,3,3,1
218,1747,3,3,1
218,1748,3,3,1
218,1749,0,2,0
218,1750,3,3,1
218,1751,0,1,0
219,1752,3,3,1
219,1753,3,3,1
219,1754,3,3,1
219,1755,3,3,1
219,1756,3,3,1
219,1757,0,2,0
219,1758,3,3,1
219,1759,0,1,0
220,1760,3,3,1
220,1761,3,3,1
220,1762,3,3,1
220,1763,3,3,1
220,1764,3,3,1
220,1765,0,2,0
220,1766,3,3,1
220,1767,0,1,0
221,1768,3,3,1
221,1769,3,3,1
221,1770,3,3,1
221,1771,3,3,1
221,1772,3,3,1
221,1773,0,2,0
221,1774,3,3,1
221,1775,0,1,0
222,1776,3,3,1
222,1777,3,3,1
222,1778,3,3,1
222,1779,3,3,1
222,1780,3,3,1
222,1781,0,2,0
222,1782,3,3,1
222,1783,0,1,0
223,1784,3,3,1
223,1785,3,3,1
223,1786,3,3,1
223,1787,3,3,1
223,1788,3,3,1
223,1789,0,2,0
223,1790,3,3,1
223,1791,1,1,1
224,1792,3,3,1
224,1793,3,3,1
224,1794,3,3,1
224,1795,3,3,1
224,1796,3,3,1
224,1797,0,2,0
224,1798,3,3,1
224,1799,1,1,1
225,1800,3,3,1
225,1801,3,3,1
225,1802,3,3,1
225,1803,3,3,1
225,1804,3,3,1
225,1805,0,2,0
225,1806,3,3,1
225,1807,1,1,1
226,1808,3,3,1
226,1809,3,3,1
226,1810,3,3,1
226,1811,3,3,1
226,1812,3,3,1
226,1813,0,2,0
226,1814,3,3,1
226,1815,1,1,1
227,1816,3,3,1
227,1817,3,3,1
227,1818,3,3,1
227,1819,3,3,1
227,1820,3,3,1
227,1821,0,2,0
227,1822,3,3,1
227,1823,1,1,1
228,1824,3,3,1
228,1825,3,3,1
228,1826,3,3,1
228,1827,3,3,1
228,1828,3,3,1
228,1829,0,2,0
228,1830,3,3,1
228,1831,1,0,0
229,1832,3,3,1
229,1833,3,3,1
229,1834,3,3,1
229,1835,3,3,1
229,1836,3,3,1
229,1837,0,2,0
229,1838,3,3,1
229,1839,1,0,0
230,1840,3,3,1
230,1841,3,3,1
230,1842,3,3,1
230,1843,3,3,1
230,1844,3,3,1
230,1845,0,2,0
230,1846,3,3,1
230,1847,1,0,0
231,1848,3,3,1
231,1849,3,3,1
231,1850,3,3,1
231,1851,3,3,1
231,1852,3,3,1
231,1853,0,1,0
231,1854,3,3,1
231,1855,1,0,0
232,1856,3,3,1
232,1857,3,3,1
232,1858,3,3,1
232,1859,3,3,1
232,1860,3,3,1
232,1861,0,1,0
232,1862,3,3,1
232,1863,1,0,0
233,1864,3,3,1
233,1865,3,3,1
233,1866,3,3,1
233,1867,3,3,1
233,1868,3,3,1
233,1869,0,1,0
233,1870,3,3,1
233,1871,1,0,0
234,1872,3,3,1
234,1873,3,3,1
234,1874,3,3,1
234,1875,3,3,1
234,1876,3,3,1
234,1877,0,1,0
234,1878,3,3,1
234,1879,1,0,0
235,1880,3,3,1
235,1881,3,3,1
235,1882,3,3,1
235,1883,3,3,1
235,1884,3,3,1
235,1885,0,2,0
235,1886,3,3,1
235,1887,1,0,0
236,1888,3,3,1
236,1889,3,3,1
236,1890,3,3,1
236,1891,3,3,1
236,1892,3,3,1
236,1893,0,2,0
236,1894,3,3,1
236,1895,1,0,0
237,1896,3,3,1
237,1897,3,3,1
237,1898,3,3,1
237,1899,3,3,1
237,1900,3,3,1
237,1901,0,2,0
237,1902,3,3,1
237,1903,1,1,1
238,1904,3,3,1
238,1905,3,3,1
238,1906,3,3,1
238,1907,3,3,1
238,1908,3,3,1
238,1909,0,2,0
238,1910,3,3,1
238,1911,1,1,1
239,1912,3,3,1
239,1913,3,3,1
239,1914,3,3,1
239,1915,3,3,1
239,1916,3,3,1
239,1917,3,3,1
239,1918,3,3,1
239,1919,1,1,1
240,1920,3,3,1
240,1921,3,3,1
240,1922,3,3,1
240,1923,3,3,1
240,1924,3,3,1
240,1925,3,3,1
240,1926,3,3,1
240,1927,1,1,1
241,1928,3,3,1
241,1929,3,3,1
241,1930,3,3,1
241,1931,3,3,1
241,1932,3,3,1
241,1933,3,3,1
241,1934,3,3,1
241,1935,1,1,1
242,1936,3,3,1
242,1937,3,3,1
242,1938,3,3,1
242,1939,3,3,1
242,1940,3,3,1
242,1941,3,3,1
242,1942,3,3,1
242,1943,1,1,1
243,1944,3,3,1
243,1945,3,3,1
243,1946,3,3,1
243,1947,3,3,1
243,1948,3,3,1
243,1949,3,3,1
243,1950,3,3,1
243,1951,1,1,1
244,1952,3,3,1
244,1953,3,3,1
244,1954,3,3,1
244,1955,3,3,1
244,1956,0,2,0
244,1957,3,3,1
244,1958,3,3,1
244,1959,1,1,1
245,1960,3,3,1
245,1961,2,2,1
245,1962,3,3,1
245,1963,3,3,1
245,1964,0,2,0
245,1965,3,3,1
245,1966,3,3,1
245,1967,1,1,1
246,1968,3,3,1
246,1969,3,3,1
246,1970,3,3,1
246,1971,3,3,1
246,1972,0,2,0
246,1973,3,3,1
246,1974,3,3,1
246,1975,1,1,1
247,1976,3,3,1
247,1977,3,3,1
247,1978,3,3,1
247,1979,3,3,1
247,1980,3,3,1
247,1981,3,3,1
247,1982,3,3,1
247,1983,1,1,1
248,1984,3,3,1
248,1985,3,3,1
248,1986,3,3,1
248,1987,3,3,1
248,1988,3,3,1
248,1989,3,3,1
248,1990,3,3,1
248,1991,1,1,1
249,1992,3,3,1
249,1993,3,3,1
249,1994,3,3,1
249,1995,3,3,1
249,1996,3,3,1
249,1997,3,3,1
249,1998,3,3,1
249,1999,1,1,1
250,2000,3,3,1
250,2001,3,3,1
250,2002,3,3,1
250,2003,3,3,1
250,2004,3,3,1
250,2005,3,3,1
250,2006,3,3,1
250,2007,1,1,1
251,2008,3,3,1
251,2009,3,3,1
251,2010,3,3,1
251,2011,3,3,1
251,2012,3,3,1
251,2013,3,3,1
251,2014,3,3,1
251,2015,1,1,1
252,2016,3,3,1
252,2017,3,3,1
252,2018,3,3,1
252,2019,3,3,1
252,2020,3,3,1
252,2021,3,3,1
252,2022,3,3,1
252,2023,1,1,1
253,2024,3,3,1
253,2025,3,3,1
253,2026,3,3,1
253,2027,3,3,1
253,2028,3,3,1
253,2029,3,3,1
253,2030,3,3,1
253,2031,1,1,1
254,2032,3,3,1
254,2033,3,3,1
254,2034,3,3,1
254,2035,3,3,1
254,2036,3,3,1
254,2037,3,3,1
254,2038,3,3,1
254,2039,0,1,0
255,2040,3,3,1
255,2041,3,3,1
255,2042,3,3,1
255,2043,3,3,1
255,2044,3,3,1
255,2045,3,3,1
255,2046,3,3,1
255,2047,0,1,0
256,2048,3,3,1
256,2049,3,3,1
256,2050,3,3,1
256,2051,3,3,1
256,2052,3,3,1
256,2053,3,3,1
256,2054,3,3,1
256,2055,0,1,0
257,2056,3,3,1
257,2057,3,3,1
257,2058,3,3,1
257,2059,3,3,1
257,2060,3,3,1
257,2061,3,3,1
257,2062,3,3,1
257,2063,0,1,0
258,2064,3,3,1
258,2065,3,3,1
258,2066,3,3,1
258,2067,3,3,1
258,2068,3,3,1
258,2069,3,3,1
258,2070,3,3,1
258,2071,0,1,0
259,2072,3,3,1
259,2073,3,3,1
259,2074,3,3,1
259,2075,3,3,1
259,2076,3,3,1
259,2077,3,3,1
259,2078,3,3,1
259,2079,0,1,0
260,2080,3,3,1
260,2081,3,3,1
260,2082,3,3,1
260,2083,3,3,1
260,2084,3,3,1
260,2085,3,3,1
260,2086,3,3,1
260,2087,0,1,0
261,2088,3,3,1
261,2089,3,3,1
261,2090,3,3,1
261,2091,3,3,1
261,2092,3,3,1
261,2093,3,3,1
261,2094,3,3,1
261,2095,0,1,0
262,2096,3,3,1
262,2097,3,3,1
262,2098,3,3,1
262,2099,3,3,1
262,2100,3,3,1
262,2101,3,3,1
262,2102,3,3,1
262,2103,0,1,0
263,2104,3,3,1
263,2105,3,3,1
263,2106,3,3,1
263,2107,3,3,1
263,2108,3,3,1
263,2109,3,3,1
263,2110,3,3,1
263,2111,0,1,0
264,2112,3,3,1
264,2113,3,3,1
264,2114,3,3,1
264,2115,3,3,1
264,2116,3,3,1
264,2117,3,3,1
264,2118,3,3,1
264,2119,0,1,0
265,2120,3,3,1
265,2121,3,3,1
265,2122,3,3,1
265,2123,3,3,1
265,2124,3,3,1
265,2125,3,3,1
265,2126,3,3,1
265,2127,0,1,0
266,2128,3,3,1
266,2129,3,3,1
266,2130,3,3,1
266,2131,3,3,1
266,2132,3,3,1
266,2133,3,3,1
266,2134,3,3,1
266,2135,0,1,0
267,2136,1,2,0
267,2137,3,3,1
267,2138,0,0,1
267,2139,3,3,1
267,2140,3,3,1
267,2141,0,1,0
267,2142,1,1,1
267,2143,0,0,1
268,2144,2,2,1
268,2145,3,3,1
268,2146,0,0,1
268,2147,3,3,1
268,2148,3,3,1
268,2149,0,1,0
268,2150,1,0,0
268,2151,0,0,1
269,2152,1,2,0
269,2153,3,3,1
269,2154,1,0,0
269,2155,0,0,1
269,2156,0,1,0
269,2157,0,1,0
269,2158,1,1,1
269,2159,0,0,1
270,2160,1,1,1
270,2161,3,3,1
270,2162,3,3,1
270,2163,0,0,1
270,2164,0,1,0
270,2165,0,1,0
270,2166,1,1,1
270,2167,0,0,1
271,2168,1,1,1
271,2169,3,3,1
271,2170,1,0,0
271,2171,0,0,1
271,2172,0,1,0
271,2173,0,1,0
271,2174,1,1,1
271,2175,0,0,1
272,2176,1,1,1
272,2177,3,3,1
272,2178,3,3,1
272,2179,0,0,1
272,2180,0,1,0
272,2181,0,1,0
272,2182,1,1,1
272,2183,0,0,1
273,2184,1,1,1
273,2185,3,3,1
273,2186,1,0,0
273,2187,0,0,1
273,2188,0,1,0
273,2189,0,1,0
273,2190,1,1,1
273,2191,0,0,1
274,2192,1,1,1
274,2193,3,3,1
274,2194,3,3,1
274,2195,0,0,1
274,2196,0,1,0
274,2197,0,1,0
274,2198,1,0,0
274,2199,0,0,1
275,2200,1,1,1
275,2201,3,3,1
275,2202,1,0,0
275,2203,0,0,1
275,2204,0,2,0
275,2205,0,1,0
275,2206,1,0,0
275,2207,0,0,1
276,2208,1,1,1
276,2209,3,3,1
276,2210,3,3,1
276,2211,0,0,1
276,2212,0,2,0
276,2213,0,1,0
276,2214,1,0,0
276,2215,0,0,1
277,2216,1,1,1
277,2217,3,3,1
277,2218,1,0,0
277,2219,0,0,1
277,2220,0,2,0
277,2221,0,1,0
277,2222,1,0,0
277,2223,0,0,1
278,2224,1,1,1
278,2225,3,3,1
278,2226,3,3,1
278,2227,0,0,1
278,2228,0,2,0
278,2229,0,1,0
278,2230,1,0,0
278,2231,0,0,1
279,2232,1,1,1
279,2233,3,3,1
279,2234,3,3,1
279,2235,3,3,1
279,2236,0,2,0
279,2237,0,1,0
279,2238,1,0,0
279,2239,0,0,1
280,2240,1,1,1
280,2241,3,3,1
280,2242,3,3,1
280,2243,3,3,1
280,2244,0,2,0
280,2245,0,1,0
280,2246,3,3,1
280,2247,0,0,1
281,2248,1,1,1
281,2249,3,3,1
281,2250,3,3,1
281,2251,3,3,1
281,2252,0,1,0
281,2253,0,1,0
281,2254,3,3,1
281,2255,0,0,1
282,2256,1,1,1
282,2257,3,3,1
282,2258,3,3,1
282,2259,3,3,1
282,2260,0,1,0
282,2261,0,1,0
282,2262,3,3,1
282,2263,0,0,1
283,2264,1,1,1
283,2265,3,3,1
283,2266,3,3,1
283,2267,3,3,1
283,2268,0,1,0
283,2269,0,1,0
283,2270,3,3,1
283,2271,0,0,1
284,2272,1,1,1
284,2273,3,3,1
284,2274,3,3,1
284,2275,3,3,1
284,2276,0,1,0
284,2277,0,1,0
284,2278,3,3,1
284,2279,0,0,1
285,2280,1,1,1
285,2281,3,3,1
285,2282,3,3,1
285,2283,3,3,1
285,2284,0,1,0
285,2285,0,1,0
285,2286,3,3,1
285,2287,0,0,1
286,2288,1,1,1
286,2289,3,3,1
286,2290,3,3,1
286,2291,3,3,1
286,2292,0,1,0
286,2293,0,1,0
286,2294,3,3,1
286,2295,0,0,1
287,2296,1,1,1
287,2297,3,3,1
287,2298,3,3,1
287,2299,3,3,1
287,2300,0,1,0
287,2301,0,1,0
287,2302,3,3,1
287,2303,0,0,1
288,2304,1,1,1
288,2305,3,3,1
288,2306,3,3,1
288,2307,3,3,1
288,2308,0,2,0
288,2309,0,1,0
288,2310,3,3,1
288,2311,0,0,1
289,2312,1,1,1
289,2313,3,3,1
289,2314,3,3,1
289,2315,3,3,1
289,2316,0,2,0
289,2317,0,1,0
289,2318,3,3,1
289,2319,0,0,1
290,2320,1,1,1
290,2321,3,3,1
290,2322,3,3,1
290,2323,3,3,1
290,2324,0,2,0
290,2325,0,1,0
290,2326,1,0,0
290,2327,1,0,0
291,2328,1,1,1
291,2329,3,3,1
291,2330,3,3,1
291,2331,3,3,1
291,2332,0,2,0
291,2333,0,1,0
291,2334,1,0,0
291,2335,1,0,0
292,2336,1,1,1
292,2337,3,3,1
292,2338,3,3,1
292,2339,3,3,1
292,2340,0,2,0
292,2341,0,1,0
292,2342,1,0,0
292,2343,1,0,0
293,2344,2,1,0
293,2345,3,3,1
293,2346,3,3,1
293,2347,3,3,1
293,2348,3,3,1
293,2349,0,1,0
293,2350,1,0,0
293,2351,1,0,0
294,2352,1,1,1
294,2353,3,3,1
294,2354,3,3,1
294,2355,3,3,1
294,2356,3,3,1
294,2357,0,2,0
294,2358,1,0,0
294,2359,1,0,0
295,2360,1,1,1
295,2361,3,3,1
295,2362,3,3,1
295,2363,3,3,1
295,2364,3,3,1
295,2365,0,2,0
295,2366,1,0,0
295,2367,1,0,0
296,2368,1,1,1
296,2369,3,3,1
296,2370,3,3,1
296,2371,3,3,1
296,2372,3,3,1
296,2373,0,2,0
296,2374,1,0,0
296,2375,1,0,0
297,2376,1,1,1
297,2377,3,3,1
297,2378,3,3,1
297,2379,3,3,1
297,2380,3,3,1
297,2381,0,2,0
297,2382,1,0,0
297,2383,0,0,1
298,2384,1,1,1
298,2385,3,3,1
298,2386,3,3,1
298,2387,3,3,1
298,2388,3,3,1
298,2389,0,1,0
298,2390,1,0,0
298,2391,3,3,1
299,2392,1,1,1
299,2393,3,3,1
299,2394,3,3,1
299,2395,3,3,1
299,2396,3,3,1
299,2397,0,1,0
299,2398,1,0,0
299,2399,3,3,1
300,2400,1,1,1
300,2401,3,3,1
300,2402,3,3,1
300,2403,3,3,1
300,2404,3,3,1
300,2405,0,1,0
300,2406,1,0,0
300,2407,3,3,1
301,2408,1,1,1
301,2409,3,3,1
301,2410,3,3,1
301,2411,3,3,1
301,2412,3,3,1
301,2413,0,1,0
301,2414,1,0,0
301,2415,3,3,1
302,2416,1,1,1
302,2417,3,3,1
302,2418,3,3,1
302,2419,3,3,1
302,2420,3,3,1
302,2421,0,1,0
302,2422,1,0,0
302,2423,3,3,1
303,2424,1,1,1
303,2425,3,3,1
303,2426,3,3,1
303,2427,3,3,1
303,2428,3,3,1
303,2429,0,1,0
303,2430,1,0,0
303,2431,3,3,1
304,2432,1,1,1
304,2433,3,3,1
304,2434,3,3,1
304,2435,3,3,1
304,2436,3,3,1
304,2437,0,1,0
304,2438,1,0,0
304,2439,3,3,1
305,2440,1,1,1
305,2441,3,3,1
305,2442,3,3,1
305,2443,3,3,1
305,2444,3,3,1
305,2445,0,1,0
305,2446,1,0,0
305,2447,3,3,1
306,2448,1,1,1
306,2449,3,3,1
306,2450,3,3,1
306,2451,3,3,1
306,2452,3,3,1
306,2453,0,1,0
306,2454,1,0,0
306,2455,3,3,1
307,2456,1,1,1
307,2457,3,3,1
307,2458,3,3,1
307,2459,3,3,1
307,2460,3,3,1
307,2461,0,1,0
307,2462,1,0,0
307,2463,3,3,1
308,2464,1,1,1
308,2465,3,3,1
308,2466,3,3,1
308,2467,3,3,1
308,2468,3,3,1
308,2469,0,1,0
308,2470,1,0,0
308,2471,3,3,1
309,2472,1,1,1
309,2473,3,3,1
309,2474,3,3,1
309,2475,3,3,1
309,2476,3,3,1
309,2477,0,1,0
309,2478,1,0,0
309,2479,3,3,1
310,2480,2,1,0
310,2481,3,3,1
310,2482,3,3,1
310,2483,3,3,1
310,2484,3,3,1
310,2485,0,1,0
310,2486,1,1,1
310,2487,3,3,1
311,2488,2,1,0
311,2489,3,3,1
311,2490,3,3,1
311,2491,3,3,1
311,2492,3,3,1
311,2493,0,1,0
311,2494,1,1,1
311,2495,3,3,1
312,2496,2,2,1
312,2497,3,3,1
312,2498,3,3,1
312,2499,3,3,1
312,2500,3,3,1
312,2501,0,1,0
312,2502,1,0,0
312,2503,3,3,1
313,2504,2,1,0
313,2505,3,3,1
313,2506,3,3,1
313,2507,3,3,1
313,2508,3,3,1
313,2509,0,1,0
313,2510,1,0,0
313,2511,3,3,1
314,2512,2,2,1
314,2513,3,3,1
314,2514,3,3,1
314,2515,3,3,1
314,2516,3,3,1
314,2517,0,1,0
314,2518,3,3,1
314,2519,3,3,1
315,2520,2,2,1
315,2521,3,3,1
315,2522,3,3,1
315,2523,3,3,1
315,2524,3,3,1
315,2525,0,1,0
315,2526,3,3,1
315,2527,3,3,1
316,2528,3,3,1
316,2529,3,3,1
316,2530,3,3,1
316,2531,3,3,1
316,2532,3,3,1
316,2533,0,1,0
316,2534,3,3,1
316,2535,3,3,1
317,2536,3,3,1
317,2537,3,3,1
317,2538,3,3,1
317,2539,3,3,1
317,2540,3,3,1
317,2541,0,1,0
317,2542,3,3,1
317,2543,3,3,1
318,2544,3,3,1
318,2545,3,3,1
318,2546,3,3,1
318,2547,3,3,1
318,2548,3,3,1
318,2549,0,1,0
318,2550,3,3,1
318,2551,3,3,1
319,2552,3,3,1
319,2553,3,3,1
319,2554,3,3,1
319,2555,3,3,1
319,2556,3,3,1
319,2557,0,1,0
319,2558,3,3,1
319,2559,3,3,1
320,2560,3,3,1
320,2561,3,3,1
320,2562,3,3,1
320,2563,3,3,1
320,2564,3,3,1
320,2565,0,1,0
320,2566,3,3,1
320,2567,3,3,1
321,2568,3,3,1
321,2569,3,3,1
321,2570,3,3,1
321,2571,3,3,1
321,2572,3,3,1
321,2573,0,1,0
321,2574,3,3,1
321,2575,3,3,1
322,2576,3,3,1
322,2577,3,3,1
322,2578,3,3,1
322,2579,3,3,1
322,2580,3,3,1
322,2581,0,1,0
322,2582,3,3,1
322,2583,3,3,1
323,2584,3,3,1
323,2585,3,3,1
323,2586,3,3,1
323,2587,3,3,1
323,2588,3,3,1
323,2589,0,1,0
323,2590,3,3,1
323,2591,3,3,1
324,2592,3,3,1
324,2593,3,3,1
324,2594,3,3,1
324,2595,3,3,1
324,2596,3,3,1
324,2597,0,1,0
324,2598,3,3,1
324,2599,3,3,1
325,2600,3,3,1
325,2601,3,3,1
325,2602,3,3,1
325,2603,3,3,1
325,2604,3,3,1
325,2605,0,1,0
325,2606,3,3,1
325,2607,3,3,1
326,2608,3,3,1
326,2609,3,3,1
326,2610,3,3,1
326,2611,3,3,1
326,2612,3,3,1
326,2613,0,1,0
326,2614,3,3,1
326,2615,3,3,1
327,2616,3,3,1
327,2617,3,3,1
327,2618,3,3,1
327,2619,3,3,1
327,2620,3,3,1
327,2621,0,1,0
327,2622,3,3,1
327,2623,3,3,1
328,2624,3,3,1
328,2625,3,3,1
328,2626,3,3,1
